fc_num,contact_date,street,city,zip,circumstance,basis,key_situations,vehicle_type,n_people,n_black,n_white,n_other,n_frisked,narrative,was_frisked
FC25000326,2025-01-22 17:05:00,,BOSTON,2124,Stopped,Probable Cause," Gang, Gun",Passenger Car/ Automobile,4,4,0,0,4,"Traffic stop of a 2008 Honda Civic (MAREG# XXXfor canceled registration in the area of Thane St and Athelwold St. OP wasXXX (DOB: XX/XX/XXXXXXX who stated he had just bought the car. Front Pass was XXX(DOB: XX/XX/XXXXNo Bop. Back Passenger driver side wasXXXDOB: XX/XX/XXXXXXX prior F/A, 94C, and Armed Robbery. Back Passenger Pass side was XXXopen F/A. Officers observed XXXlegs and hands to be shaking and when asked about weapons XXXand XXXquickly interjected no while the other two passengers remained silent. Parties removed from the vehicle and frisked for weapons, XXXattempted to prevent officers from frisking him by stepping away and pushing officers hands away from his waistband area. Two firearms located on XXXperson in two separate areas. Both guns were un-holstered and in separate layers of clothing on his person. XXXdid present officers with an active LTC after officers demanded it. Both F/A's were registered to XXXIt should be noted back seat passenger,XXXsweat pants were down slightly above his knees, while his second pair of sweatpants were up high with the rope tied tightly, a trend officers commonly see to carry illegal streel level firearms. Officers informed XXXto properly register his M/V. Officers informed XXXthe dangers of carrying F/A's with no holster. FIOED for intel.   Coyne/Turner/McDonough",1
FC25003851,2025-07-20 20:42:00,,BOSTON,2124,Stopped,Reasonable Suspicion , Body Worn Camera,Passenger Car/ Automobile,1,1,0,0,1,"Tstop of a white BMW 330 XXXat the intersection of Washington Street and Brent Street for speeding.  Upon the officers attempting to conduct the traffic stop, the operatorXXXquickly pulled over his vehicle and hastily went into the convenient store at the corner of Washington Street and Brent Street.   The officers then approached the vehicle to see if there were any occupants still inside to which there were none. The officers then approached the store to speak with the operator, and were met by him at the door as he was exiting the store. The officers then informed him that they were conducting a traffic stop.  The operator immediately became hostile towards officers, refusing to provide his documentation right away. The operator eventually gave the officers his license and registration. As the operator was retrieving his registration, he opened the passenger side door and then aggressively slammed the door to his vehicle almost striking Officer Marcinkevicius in the arm, preventing him from seeing inside of the vehicle.  Due to the observations mentioned above, the operator's hostility during the traffic stop, and his attempt to prevent officers from seeing inside of the vehicle, the officers detained the operator and placed him into handcuffs. Even while the operator was in handcuffs he continued to attempt to move away from officers. The operator also yelled for a random pedestrian to record the traffic stop and get involved on his behalf.  The officers then conducted a pat-frisk of the operator and the vehicle yielding negative results.  Citation issued via MACCS to be mailed to the operator due to the cruiser printer not working.  FIO for documentation  C701 & C702 (Walsh / Marcinkevicius)",1
FC25000868,2025-03-03 13:22:00,TEMPLE PL,BOSTON,2111,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,1,1,0,0,0,"T-stop for VALS Temple Place (Revoked Registration) 2011 Green BMW 328XI MA REG XXX Operator:XXX DOB XX/XX/XXXXPrior F/A, Rape, ABPO.  Subject remained cordial with Officers during interaction.  Vehicle towed/ Inventory Search Completed/ Nothing removed from vehicle  Operator Summonsed for Unregistered/ Uninsured MV  A705D Pressley, A708D Goodwin",0
FC25002671,2025-05-29 00:30:00,,DORCHESTER,2124,Stopped,Probable Cause," Body Worn Camera, Gang",Passenger Car/ Automobile,3,3,0,0,1,"Traffic Stop 12:30 AM, Stratton St / Lucerne. Speeding (90/17)  Officers noted Gray 2013 Ford Fusion (MA Reg XXXregistered to XXX) speeding on Blue Hill Ave and take a left onto Westview St.  Driver: XXX. Officers noted a fanny pack in passenger seat with Mr. XXXseen glancing at it throughout the stop. Based off this observation and the vehicle slow rolling officers conducted exit order / frisk. a knife was found on Mr. XXXperson.   Mr. XXXgiven verbal warning for speeding and released. XXX on scene recording and was warned to no interfere.  C112A(Belanger/Fawkes)",1
FC25006655,2025-12-29 23:15:00,,BOSTON,2124,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,2,2,0,0,2,"T/S of a black 2022 Genesis G70 (MA REG XXXfor excessive window tints (90/9D) at Blue Hill Ave and Talbot Ave.  Operator:XXX: murder (NG), ABDW (firearm), multiple f/a  Front passenger: XXX: armed assault to murder, multiple f/a including discharging  Both parties initially stated that they were on their way home, then later stated that they were going to get food. XXX was initially cordial but then began recording officers and both parties were questioning the validity of the traffic stop. Officers observed XXX to be speaking on the phone with someone while keeping his left arm pinned to his midsection area in an unnatural manner throughout the entirety of the stop. Based on the observations mentioned and both parties' history around firearms, officers conducted an exit order as well as a pat frisk of both parties and mv to no avail.   XXX was issued a written warning for the window tints.  FIO for documentation  C111F (Mulrean/Williams)",1
FC25002991,2025-06-10 19:20:00,,BOSTON,2124,Stopped,Reasonable Suspicion , Shots Fired,Passenger Car/ Automobile,1,1,0,0,1,Officers observed a 2016 white Ford Fusion (MAREG# XXXparked in the area of Havelock St and Morton St. Officers were aware the vehicle was BOLOed in relation to shots fired the night prior on Orlando St (See I252046575). Officers approached the vehicle and identified the operator as XXX (DOB: XX/XX/XXXXprior guilty F/A and open Armed robbery on probation out of Suffolk Superior until 2027. XXXstated the vehicle is his rental and that he was in possession of it the night prior. During frisk of the vehicle officers noticed the vehicle had a strong odor of bleach. B3 detectives notified FIOED and released.   Coyne/Turner/Adams/Kennedy,1
FC25006246,2025-11-20 00:47:00,DR. MICHAEL GAVIN WAY,SOUTH BOSTON,2127,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,2,0,1,1,2,"12:47 AM T/S of MA Reg XXX(Gray Nissan Sentra) for operating without headlights (90/7) at Gavin Way/O'Callaghan Way.   Officers observed the vehicle driving in the vicinity of XXXLogan Way at a slow rate of speed with its headlights turned off. Upon noticing the officer's vehicle, the operator turned the headlights on and took off at a high rate of speed.   Op: XXX (No BOP)  Pass: XXX (No BOP)  Throughout the whole traffic Stop, XXXwas confrontational with officers. XXXwas visibly shaking and kept his left hand pinned to his side/waistband. Officers also observed a fanny pack at XXXfeet which he attempted to discard under the seat.  Exit order given and occupants frisked for weapons to no avail.   FIO'd to associate with the area.   FK01A (Walsh/Banton)",1
FC25006645,2025-12-29 02:45:00,,DORCHESTER,2124,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,1,1,0,0,1,"Traffic Stop 12/29/25, 01:00 Southern Ave / Washington St.   Officers conducted a Traffic stop for Fail to Stop at stop sign (89,9) of 2012 Black Audi Q5 (MA reg XXXBlack Inc Rental)  Operator: XXXassociate, multiple F/As)  CJIS revealed a suspended license on XXX was removed from the vehicle. Vehicle inventory conducted. Mr. XXXstated he was driving home which was few streets away. Officers told XXXto go home and not drive the vehicle.   Verbal warning issued for VALS  C112A (Belanger/Fawkes)",1
FC25004550,2025-08-21 02:09:00,DORCHESTER AVE,DORCHESTER,2125,Stopped,Probable Cause, Body Worn Camera,Suv (sport Utility Vehicle),3,3,0,0,0,T/S for VALS at the intersection of Dorchester Ave and Savin Hill Ave.  OP:XXX XX/XX/XXXXF/A on BOP  Front Passenger: XX/XX/XXXXA/B on Pregnant Vic  Rear Passenger:XXX DOB: XX/XX/XXXXMultiple F/A on BOP   All parties issued a Citation  FIOE'D to associate parties with rental car MA REG XXX H103A Lima/Nunes,0
FC25004251,2025-08-06 01:30:00,MAGNOLIA ST,DORCHESTER,2125,Stopped,Probable Cause," Body Worn Camera, Gun",Passenger Car/ Automobile,1,1,0,0,0,"T/S for broken headlight and speed greater than reasonable of a gray 2008 Chevy Malibu.  OperatorXXXDOB: XX/XX/XXXXlengthy criminal record to include firearms, kidnapping and resisting arrest  XXXwas initially confrontational and yelled that he was going home and was just stopped by state police 5 minutes ago for the same thing and was issued a ticket. XXXshowed officers the citation given by MSP and eventually calmed down. XXXwas with a female occupant and they were on their way home with take out food.  Officers gave XXXa verbal warning and advised he slow down and get the headlight fixed.  FIO to document behavior.  H102A (ZAMMITO / D. FOLEY)",0
FC25001752,2025-04-17 09:45:00,BLUE HILL AVE,DORCHESTER,2121,Stopped,Reasonable Suspicion , Body Worn Camera,Passenger Car/ Automobile,2,1,0,1,0,T/S MA Reg# XXXof 2005 Silver Honda Accord at XXXBlue Hill Ave for attached plates. Vehicle matching description from Aggravated Assault (252026756).  Operator XXX(DOB XX/XX/XXXX Vehicle Owner -XXX XX/XX/XXXXarrived on-scene with proper documentation for vehicle.  B2 Detectives notified. Photographs of both parties provided.  FIO to associate parties with vehicle.,0
FC25003448,2025-07-02 21:45:00,,DORCHESTER,2121,Stopped,Probable Cause," Gun, Body Worn Camera, Drugs",Passenger Car/ Automobile,1,0,0,1,0,Traffic Stop at Stanwood Street and Normandy Street on a white Honda Accord (MA REG XXXfor a stop sign violation.  Operator - XXXopen F/A and 94c)  Subject was cordial with officers and apologized for the infraction   Verbal warning issued and FIO to document subject with vehicle  B102F (DeLuca/Donovan),0
FC25000228,2025-01-15 23:15:00,COLUMBIA RD,DORCHESTER,2121,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,1,1,0,0,1,"TS of a 2005 yellow Honda Accord (MA REG XXXfor multiple parking violations at XXXColumbia Rd.  Op identified as XXX open f/a  XXXwas accompanied by two other male individuals who refused to identify themselves. As officers approached the vehicle, all parties became verbally aggressive with officers and questioned the validity of the stop. As officers attempted to deescalate the situation, all parties grew even more hostile and began to verbally berate officers. At one point, the rear seat passenger threatened to physically assault officers. Based on observations made on-scene along with XXXhistory of f/a, officers were in fear that there may be a weapon in the car.  All parties were removed from the vehicle and frisked for weapons to no avail.  XXXwas issued a parking citation.  C113F (Mulrean/Williams)",1
FC25001856,2025-04-25 01:33:00,BLUE HILL AVE,DORCHESTER,2124,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,2,2,0,0,2,"about 1:33 AM on 04/25/2025 officers observed a black 2025 Honda Accord bearing MA PAN XXXtraveling inbound on Blue Hill Ave. The plate came back to a red Ford Taurus. Officers stopped it in the area of XXXBlue Hill Ave.  Operator was identifiedasXXXprior F/A).  Passenger was identified as XXX was able to provide paperwork of the recent purchase. XXXdoes not have an active license. (90.10). An exit order was issued, parties frisked and the vehicle was inventoried to no avail. XXXwas summoned for the above. A licensed operator arrived on scene and took possession of the vehicle.   C112A (Parlon/Williams)",1
FC25006220,2025-11-24 00:45:00,SEAVER ST,BOSTON,2121,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,4,3,0,1,4,"Traffic stop 90/17 XXXSeaver St 01:30 11/24/25  Officers conducted traffic stop of 2014 brown Nissan Altima MA reg XXXVehicle slow rolled before coming to a complete stop. Officers noticed movement from 2 of the passengers while vehicle was slow rolling. Once stopped officers identified:  OP:XXX   Front PA XXX   Rear PA XXXRear PA XXXBoth XXXand XXXhad their faces covered with ""shiestys"". Based off all observations officers made, an exit order was conducted. Officers frisked the vehicle and found a Glock style BB gun with extended magazine located in the rear middle seat arm rest. Officers cuffed all parties until it was determined it was a BB gun.   Should be noted all parties involved did not express that the item found was in fact a BB gun. Parties involved were all nervous until they were told the it was a BB gun.   All parites released. Verbal for speeding  C112 (Belanger/Fawkes)",1
FC25006658,2025-12-29 03:00:00,,BOSTON,2121,Stopped,Probable Cause," Gang, Body Worn Camera",Passenger Car/ Automobile,1,1,0,0,0,"T/S for VAL (Tints) on a gray 2010 Honda Accord Crosstour MA-REG XXXat Washington Street and Bowdoin Ave.  Operator:XXX XX/XX/XXXX- activeXXX (No BOP) wearing black sweatshirt with XXXwritten in white across the chest.  Passenger: Unidentified black male wearing all black clothing (hand & neck tattoos).  XXXwas cordial with officers while unidentified male was argumentative throughout the stop. XXXstated they were heading to a ""friends"" house in the area.  Verbal warning issued.  FIOE'd to associate with vehicle.  CK02A (O'Neill/McPherson) C907 (MacDonald)",0
FC25005465,2025-10-10 01:09:00,BOWDOIN ST,DORCHESTER,2122,Stopped,Reasonable Suspicion , Body Worn Camera,Passenger Car/ Automobile,1,1,0,0,1,"S/S XXXBowdoin of MA Reg XXXgray 2023 BMW M3.  Prior to the stop officers observed the passenger XX/XX/XXXX- Prior F/A) running towards the BMW pinning his waistband, as well as being hypervigilant to a marked BPD cruiser with its blue lights on.   Officers conducted the stop due to the officers' observations believing XXXwas armed with a weapon specifically a firearm.   The unknown operator, XXXand the vehicle were frisked with negative results.  Both parties released forthwith.  FIOE to link XXXto vehicle.  CK02A (O'Neill/McPherson/Calabrese) C901 (Sgt. McDonough)",1
FC25001449,2025-04-05 04:47:00,BLUE HILL AVE,DORCHESTER,2121,Stopped,Probable Cause," Reveler, Body Worn Camera, Gang",Passenger Car/ Automobile,3,2,1,0,3,"About 4:47 AM on Saturday, 04/05/2025, Officers assigned to District B-3 while addressing multiple 911 calls and community complaints of revelers in the area of American Legion Highway and Blue Hill Avenue conducted a traffic stop on MA Reg. XXXgray colored 2017 Honda Accord, for expired registration in the area of XXXBlue Hill Avenue.  Driver identified asXXX(DOB XX/XX/XXXX Rear right passenger identified asXXXDOB XX/XX/XXXX- XXXprior F/A)  Rear middle passenger identified as XXX  Multiple other passengers in the refused to identify.  During the stop, XXXwas constantly moving and adjusting himself and pinning the rear passenger side door despite multiple requests to stop moving. Exit order was issued due to expired registration and occupants' behavior.   XXXrolled up the vehicle's windows and took almost a full minute to exit the vehicle and attempted to bypass a pat frisk of her person, including shielding her purse and pulling away from Officers. XXXwas placed in cuffs for fear she was attempting to conceal a weapon or illicit items, however a frisk of her person and purse yielded negatives results and she was promptly removed from handcuffs.  A frisk of all other occupants and vehicle yielded negative results.  Vehicle was towed by Akiki & Sons, citation for offenses issued to XXX FIOE to associate vehicle with occupants.  C112A (Ashe/O'Neill)",1
FC25005699,2025-10-21 00:00:00,,BOSTON,2121,Stopped,Probable Cause, Gang,Passenger Car/ Automobile,2,2,0,0,1,"T stop of a white Nissan Altima (RIReg# XXXfor defective tail light in the area of Hewins St and Erie St. Officers were familiar with this vehicle, as they had recently seen it in the area of Almont Park, during which timeXXX members had been congregating around it with doors open on one occasion, and on a separate occasion the vehicle had evasively lost officers while operating in the area of Morton St and Blue Hill Ave. This motor vehicle is also a rental vehicle with stick on tints applied to only the sides and not rear. Officers originally observed the vehicle operating on Washington St and upon passing officers unmarked cruiser the vehicle took an immediate turn down Erie St before coming to Hewins St and stopping prior to officers activating their lights and sirens. Officers approached the vehicle and observed who they immediately knew to be XXX (DOB: XX/XX/XXXXPrior guilty F/A and open F/A, operating and a female passenger later identified asXXX (DOB: XX/XX/XXXXOfficers informed the parties the reason for the stop to which XXXstated it was a rental and argued the validity of the stop. XXXthen exited the vehicle and began yelling at officers stating they had arrested her brother at Almont Park. Officers were then aware that her brother was XXXwho officers had arrested with a firearm amongXXX members. XXXbegan to walk around the car and act erratic while XXXcontinued to argue to validity of the stop. Due to XXXerratic behavior, and officers belief that it was an attempt to distract them from both XXXand the vehicle, officers knowledge of XXXfirearm history, familiarity with the vehicle associating withXXX members and its past evasiveness, the vehicle once again attempting to evasively stop prior to officers being able to perform a traffic stop, and the immediate area being in XXX which theXXX has a violent and deadly feud, officers believed XXXto be armed and dangerous specifically with a firearm. XXXwas removed from the vehicle and frisked for weapons with negative results. XXXacted erratically throughout the entire stop while threatening officers. XXXwas advised to return the rental vehicle as the rear tail light was defective and issued a warning. FIOED for intel and documentation.   Coyne/Turner/Rodriguez/McCarty",1
FC25001026,2025-03-12 19:00:00,SPENCER ST,DORCHESTER,2124,Stopped,Encounter, Body Worn Camera,Passenger Car/ Automobile,1,1,0,0,1,"TS of a Gray Kia Forte MAREG XXXfor headlight violation (MGL 85/15) at XXXSpencer St. The driver, who was later identified as (XXX whose an active Mt. Plesant associate immediately exited the driver's seat as soon as officers pulled behind his vehicle. Officers gave the driver several commands to get back into the vehicle to which he refused to do so. As the driver was verbally combative with officers, he kept looking at the vehicle as if something was inside of it. Officers conducted a pat risk of the vehicle and the driver of possible weapons to no avail.  As officers explained the reasoning for their actions, the driver began to calm down and understood what was going on.  FIOE to associate the driver with the vehicle.  C111F (D'Addieco/Cox)",1
FC25000332,2025-01-23 15:20:00,COLONEL MICHAEL J. MCDONOUGH WAY,SOUTH BOSTON,2127,Stopped,Probable Cause, Gang,Passenger Car/ Automobile,4,4,0,0,1,"YVSF intel - VK23  While on directed patrol of the Mary Ellen McCormack Housing Development, Officers observed Heath Street Gang memberXXXengaging with the operator of MA reg: XXXlater observed to beXXXa well known traveling Newport cigarette salesman with over 150 lifetime arraignments)XXXhas a significant history of drug trafficking and firearm-related offenses, including open cases for trafficking cocaine and fentanyl. Officers noted some of the men around him, including XXXwere known drug users. XXXwas recently served at this same location with a Trespass Notice from the Boston Housing Police Department. This notice carries over for all BHA property across the city, and not just this development.  XXXacknowledged the notice to officers, and immediately offered up consent for officers to search his person (negative results). XXXwas advised he was subject to arrest if he continued to be in common areas within the development. FIO'd and released.",1
FC25003007,2025-06-11 20:45:00,FLORIDA ST,DORCHESTER,2124,Stopped,Reasonable Suspicion , Body Worn Camera,Scooter,1,0,0,1,1,"SS (Scooter Stop) NO HELMET.   Officers StoppedXXX XX/XX/XXXX(no BOP) operating a XXXCC black Flywing Scooter without helmet. XXXimmediately attempted to flee from officers after being questioned about helmet.   After being detained, XXXsaid he was borrowing scooter from a friend (VINXXXCJIS and Mark43 inquiries showed negative results for scooter being stolen/reported stolen.  XXXwas released forthwith.  H104F(McLaughlin/Horan).",1
FC25006533,2025-12-17 22:30:00,RUGGLES ST,BOSTON,2120,Stopped,Reasonable Suspicion , Body Worn Camera,Suv (sport Utility Vehicle),1,1,0,0,1,"TS for MA-REGXXXor tints and no inspection sticker following a r/c for a person shot (252106360), officers identified the operator as XXX XX/XX/XXXXmultiple firearms on his bop. XXXwas observed by officers to be wearing, grey jeans, black bubble jacket with a small white triangle on the breast of the jacket and black and white basketball sneakers. Detective Toomey emailed officers a still photo of the suspect fleeing the scene, the suspect can be seen wearing light colored jeans, black bubble jacket and black and white basketball sneakers. Due to the fact the suspect matched the description of the suspect emailed to officers, and the fact the suspect vehicle was observed circling the area where the victim was located, officers issued the driver an exit order and pat frisked his person as well as the front seat of his vehicle to no avail.  BK02F Gannon, Gelinas and Bertocchi.",1
FC25002167,2025-05-06 19:00:00,WELLES AVE,DORCHESTER,2124,Stopped,Probable Cause," Body Worn Camera, Gang",Passenger Car/ Automobile,3,3,0,0,3,About 1900 hours officers stopped MA Reg XXXon Joseph street at Wells for no headlights during inclement weather. Spoke to the driver XXXwho had a suspended license and the other occupants (front seat XXX back seat XXX who also did not have a license. Occupants were removed from the vehicle and officers conducted a pat frisk to no avail. The vehicle was searched with no results. During this time the registered owner arrived and took custody of the vehicle and XXXwas given a verbal warning.,1
FC25004331,2025-08-08 21:55:00,ARCH ST,BOSTON,2110,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,1,0,1,0,0,"Officers observed a Black 2018 Acura TLX (MA REG XXXparked illegally across the street from the garage entrance of XXXArch Street. Officers observed the vehicle running and at least one person in the vehicle.  Officers circled the block a series of times over 5 minutes and saw the vehicle later had its lights turned off.  Officers investigated the illegally parked motor vehicle and identified the driver as XXX (DOB XX/XX/XXXXOfficers informed XXXthat he was parked in a tow zone which he replied ""I just parked here, this is where I like to chill after work."" Officers inquired on where XXXworks which he stated he works for the T. Officers observed XXXto be wearing a T lanyard and a high-vis vest on his passenger seat.  It should be noted that Officers frequently observe this vehicle to be parked directly next to the T station located at Franklin & Washington Street. XXXwas parked less than a block over in a secluded area where there is light foot traffic. This area around the DTX area is known for drug related activity.  XXXhas an open case for trafficking & poss w/ intent to distribute. XXXalso has a long history of other 94c offenses and F/A offenses.  FIOE completed to document interaction.  A103F Ganss / McDonough",0
FC25001236,2025-03-24 18:30:00,,BOSTON,2122,Stopped,Probable Cause," Body Worn Camera, Gun",Passenger Car/ Automobile,1,0,1,0,1,"T/S in relation to I#252023142  Officers were aware that at approx 1:37 PM a 911 Caller stated a Hispanic female in a White Mercedes (MA REG XXXpointed a firearm at her during a road rage incident.   Officers observed the aforementioned m/v traveling down Leedsville Street. Officers stopped the m/v in the area of Dorchester Ave and Leedsville Street.  Op identified as the registered owner (XXX) XXXhas an active MA LTC issued out of Brockton and one registered firearm.  XXXstated she was in fact involved in a road rage incident, but denied ever brandishing a firearm. XXXfurther stated her registered firearm is in storage in Texas. Vehicle and occupant frisked to no avail.   FIO completed per request of the H809 (Detective Downing)  H102F (Garvey/Boyle)",1
FC25006114,2025-11-18 02:52:00,,ROXBURY,2119,Stopped,Probable Cause," Gang, Body Worn Camera",Passenger Car/ Automobile,1,1,0,0,0,"About 2:52 am Officers conducted a traffic stop on Mass Reg: XXXa 2022 gray Honda Accord for failure to stop at a red light (89/9) Operator later identified as XXXXX(Prior F/A, Prior 94C) upon speaking with XXXofficers explained the reason for the stop. XXXwas cordial with Officers and stated he was going to work for the night. XXXstated that the vehicle belongs to his mother. Officers issued a verbal warning for the violation.   Body worn cameras activated   For Intel purposes.   Dorsainvil/Lara B201A",0
FC25003023,2025-06-12 11:15:00,,BOSTON,2119,Stopped,Reasonable Suspicion ," Body Worn Camera, Gang",Passenger Car/ Automobile,1,1,0,0,0,T/S for VALS (90/17)(90/14b) on White Mercedes Benz (MA REG: XXX at XXXWarren Street which resulted in a verbal warning.  Operator:XXX (DOB: XX/XX/XXXXXX prior F/A's and 94C).  Passenger: Unidentified Female   XXXstated to Officers that he does not want to speak with Officers and that he just wanted to get his ticket. XXXwas cordial with Officers throughout the entirety of the traffic stop. The unidentified Female in the passenger seat attempted numerous times to argue with Officers.  FIOE for intel.  B103D (DeLeon Jr/Mason),0
FC25004649,2025-08-27 02:51:00,,BOSTON,2118,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,2,2,0,0,1,T/S at Mass Ave and Harrison Ave of a Grey Honda Civic bearing MA XXX Operator identified asXXXand passenger identified as XXXM/V BOLOed for involvement in an armed robbery for a firearm a week prior (8/18/25).  XXXhas an extensive BOP for firearms/ drugs/ Ch90/ and various other violent offenses.  XXXhas an OUI/resisting on her BOP.  M/V was inventoried and towed from the scene. Nothing of note found in the vehicle.  XXXwas Arrested for VALs. Throughout the booking process continued to threaten to assault police.  XXXwas FIOed and released.  D201A (Mallers/Khoshabjian),1
FC25001742,2025-04-19 03:19:00,,DORCHESTER,2122,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,1,0,1,0,1,"T/S of 2020 black Tesla Model S (MA REG XXXfor VALS (Unregistered M/V, Unlicensed Operation) at the intersection of Adams St and Centre St, Boston.  OperatorXXX (Bop to include: Trafficking Cocaine 100G or more, Trafficking Cocaine 36G or more, Possession to Distribute Class B, Possession to Distribute Class D, Carrying Dangerous Weapon, and multiple Unlicensed/Insurance violations.  XXXwas confrontational and passive aggressive with officers throughout stop. XXXinitially refused to let officers inventory glove box of vehicle. XXXeventually allowed officers access and provided code to glove box. Glove box code:2014.  Vehicle inventory conducted. Multiple loose panels and compartments located throughout vehicle. Nothing of evidentiary value located inside vehicle. Vehicle towed from scene. XXXto be summonsed to Dorchester court for the violations. Criminal Citation issued to XXX H102A (D. Foley/Zammito)",1
FC25003541,2025-07-07 21:26:00,,DORCHESTER,2121,Stopped,Probable Cause," Body Worn Camera, Gang",Passenger Car/ Automobile,2,2,0,0,2,"About 9:26 PM on Monday, 7/7/2025 Officers observed MA reg. XXXpass them at a high rate of speed in the lane left of officers and turn left from Columbia Road on Washington Street. Officers performed a traffic stop and observed the driver to be XXX (Active XXXPrior F/A) and the passenger to beXXX(Prior Armed Robbery and Armed Assault to Rob).   Officers observed XXXo be staring straight forward, not speaking to officers, and to have labored breathing with heavy chest rises and falls. The passenger was asked if he was in possession of a weapon to which he did not provide a verbal answer, but shook his head no. XXXstated to officers that they were going to Chilicates in the Mission Hill area. Officers believed that the passenger could be in possession of a weapon due to his behavior of avoiding officers and the operators past BOP charges for possession of a firearm and performed an exit order. The driver, passenger and vehicle were pat frisked to no avail. XXXwas also apologizing to officers for his speeding.  Officers mailed a uniform motor vehicle citation due to the printer in Boston Police Cruiser #4210 not functioning.  BK02F (Gelinas/Gannon/Kadey)",1
FC25001716,2025-04-17 17:30:00,,DORCHESTER,2121,Stopped,Reasonable Suspicion ," Other Agency/Unit Notified, Body Worn Camera",Passenger Car/ Automobile,1,0,1,0,1,At 3:55pm on today's date (04/17/2025) a picture of MA REG XXXwas disseminated to District B3 from B3 Detectives looking for a stop and FIO of occupants of this vehicle in relation to involvement with I252021652. Officers observed MA Reg XXXoperating inbound on Blue Hill Ave while at the intersection of Blue Hill Ave and American Legion Hwy. Officers were then able to conduct an investigatory stop of MA REG XXX(2015 Gray Honda CRV) at the intersection of Blue Hill Ave and Wales St.   The driver was identified as:XXX (DOB XX/XX/XXXX-XXXproduced a Florida License (License # F-XXX A CJISWeb Inquiry verified an active license forXXXout of Florida.XXXalso has a MA ID XXX B3 Detectives were notified. Lt Det Fitzgerald (CA81) and Det Dick (C803) responded to the stop.   CK02F (Kennedy / R. Adams),1
FC25001388,2025-04-01 00:00:00,,BOSTON,2110,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,1,1,0,0,0,T/S VALS at Summer & Arch - MA REG- XXXRed/Maroon Ford Fusion  Operator / Owner identified as XXX(DOB XX/XX/XXXXOpen charges out of Suffolk Superior Court for Firearms charges (Docket # XXXXXstated he works at XXXSummer Street.  Operator given a verbal warning.  FIO for intel / associate driver with vehicle.   Sheil / Mello,0
FC25004860,2025-09-08 19:12:00,,DORCHESTER,2121,Stopped,Reasonable Suspicion ," Body Worn Camera, Auto Investigator",Suv (sport Utility Vehicle),2,2,0,0,0,"TS (Attached Plates)  Officers stopped a black Jeep Grand Cherokee bearing MA Dealer Plate XXXwhich were actively registered to a different vehicle.  Officers spoke with the operator who identified himself as XXX prior F/A's, Discharging FA, ABDW to wit FA)XXXwas informed that the plates did not match the vehicle to which he stated he just bought it from an auction and then stated he could drive any vehicle with Dealer plates. Officers observed the VIN to be obscured on the windshield as well as what appeared to be an additional MA REG sitting face down on the passenger floor panel. Officers issued an exit order due to the car needing to be towed to which XXXwas initially resistant until other officers arrived on scene. Officers located MA REG XXXinside of the vehicle while conducting an inventory which was registered to XXXand the Jeep. XXXquestioned the validity of the tow several times to which he eventually left the scene without incidentXXXfacetimed his associate XXX who stated that his dealership NEU Motors had recently bought the vehicle from XXXand that NEU Motors owned the Dealer plate XXXwhich contradicted the initial story provided by XXX.  H101F Corcoran/Horan",0
FC25004806,2025-09-04 17:45:00,DEVINE WAY,BOSTON,2127,Stopped,Probable Cause," Juvenile, Body Worn Camera",Suv (sport Utility Vehicle),4,4,0,0,4,Traffic stop for VALs (wrong way on one way) at XXXDevine Way of Honda C-RV (MA Reg XXXOperator identified as XXXopen 94/C). Front passenger identified as XXX (multiple open f/a). Rear passengers identified asXXX. Officers observed multiple individually packaged bags of marijuana scattered throughout the vehicle as well as burnt marijuana cigarettes in middle console. Officers were aware XXXand XXXare juveniles from past interactions. All parties were removed from the vehicle. XXXand XXXfound to be in possession of USC / Marijuana.  Officers advised all parties of Marijuana laws and issued a verbal warning to XXXfor the one way violation.   FIOE and released.,1
FC25004255,2025-08-06 03:06:00,COLUMBIA RD,DORCHESTER,2125,Stopped,Encounter, Body Worn Camera,Passenger Car/ Automobile,4,4,0,0,4,"Traffic stop for defective headlight at XXXColumbia Rd, Dorchester with a 2023 gray Honda Civic (MA reg XXXOccupants wereXXX (driver), XXX(front passenger), XXX(rear right passenger), andXXX (rear driver's side passenger).  XXXkept reaching under his leg as if to reach for a weapon and began visibly shaking. Exit order conducted on all occupants. No weapons seen.  This FIOE is to associate the occupants with the motor vehicle.  FK01A (Hill/Walsh)",1
